*04221*,99999,Cole Billingsley,BAL,"OF,UT",0
*04pwm*,99999,Jason Bilous,CLE,P,0
*06qo9*,99999,Jacob Bimbi,PIT,P,0
*05gs9*,99999,Alex Binelas,BOS,"1B,CI,UT",0
*02i6c*,99999,Christian Binford,,P,0
*04251*,99999,Brandon Bingel,PIT,P,0
*05yo3*,99999,Malik Binns,PHI,P,0
*05187*,99999,Carter Bins,PIT,"C,UT",0
*03175*,99999,Patrick Biondi,NYM,"OF,UT",0
*06f1p*,99999,Ryan Birchard,MIL,P,0
*02n2q*,99999,Joe Bircher,HOU,P,0
*041tf*,99999,Corey Bird,MIA,"OF,UT",0
*02btu*,99999,Greg Bird,,"1B,CI,UT",0
*04pqs*,99999,Jake Bird,COL,P,0
*04y77*,99999,Kyle Bird,SEA,P,0
*02n22*,99999,Zachary Bird,LAD,P,0
*05jr4*,99999,Brandon Birdsell,CHC,P,0
*066dt*,99999,Elijah Birdsong,PIT,P,0
*06650*,99999,Hayden Birdsong,SF,P,0
*041xn*,99999,Ryne Birk,HOU,"2B,MI,UT",0
*06r0k*,99999,Reid Birlingmair,TEX,P,0
*06qyo*,99999,Kyle Bischoff,MIN,P,0
*04yrm*,99999,Braylon Bishop,PIT,"OF,UT",0
*04267*,99999,Hunter Bishop,SF,"OF,UT",0
*024mg*,99999,Chris Bisson,SD,"2B,MI,UT",0
*03aud*,99999,Venn Biter,PHI,"OF,UT",0
*05yed*,99999,Eric Bitonti,MIL,"3B,CI,UT",0
*05g4l*,99999,Nick Bitsko,TB,P,0
*0241n*,99999,Scott Bittle,STL,P,0
*03dbt*,99999,Blake Bivens,TB,P,0
*06kvo*,99999,Spencer Bivens,SF,P,0
*0375g*,99999,Brandon Bixler,MIN,P,0
*02mzi*,99999,Ty Blach,,P,0
*02myp*,99999,Corey Black,,P,0
*02hcv*,99999,Dan Black,MIA,"2B,MI,UT",0
*02yl8*,99999,Dan Black,CHW,"1B,CI,UT",0
*068ng*,99999,Grant Black,STL,P,0
*02mya*,99999,Justin Black,ATL,"OF,UT",0
*05r3g*,99999,Mason Black,SF,P,0
*02bvi*,99999,Ray Black,MIL,P,0
*05u2u*,99999,Tyler Black,MIL,UT,2.5
*01sv4*,99999,Vic Black,SF,P,0
*02c2z*,99999,Clayton Blackburn,CIN,P,0
*02mwd*,99999,Paul Blackburn,NYM,P,0
*0408r*,99999,Alex Blackford,LAA,P,0
*03re8*,99999,Matt Blackham,,P,0
*03dsh*,99999,Tate Blackman,CHW,"2B,SS,MI,UT",0
*02c2e*,99999,Mark Blackmar,BAL,P,0
*01sge*,99999,Charlie Blackmon,COL,"OF,UT",0
*05y4s*,99999,JoJo Blackmon,TEX,"OF,UT",0
*06htz*,99999,Benjamin Blackwell,TEX,"SS,MI,UT",0
*041y9*,99999,Nolan Blackwood,,P,0
*0310i*,99999,Aaron Blair,,P,0
*051bq*,99999,Connor Blair,ATL,"OF,UT",0
*01vxh*,99999,Kyle Blair,CLE,P,0
*02nd8*,99999,Patrick Blair,TB,"SS,MI,UT",0
*0241v*,99999,Seth Blair,,P,0
*051ge*,99999,Andrew Blake,LAA,P,0
*06hha*,99999,Andy Blake,,"3B,CI,UT",0
*05llu*,99999,Werner Blakely,LAA,"SS,MI,UT",0
*0579z*,99999,Bradley Blalock,COL,P,0
*05udd*,99999,Raulyn Blanc,,"SS,MI,UT",0
*06r6p*,99999,Wilmer Blanca,TOR,"OF,UT",0
*0315q*,99999,Coty Blanchard,TB,"2B,MI,UT",0
*0516u*,99999,Jason Blanchard,SD,P,0
*05yci*,99999,Tony Blanco Jr.,PIT,UT,0
*004ih*,99999,Andres Blanco,,"2B,MI,UT",0
*04cmv*,99999,Argenis Blanco,OAK,P,0
*04mkt*,99999,Dairon Blanco,KC,"OF,UT",0
*04b3b*,99999,Diego Blanco,COL,P,0
*04ap1*,99999,Fabian Blanco,STL,P,0
*06meg*,99999,Geyber Blanco,NYY,"2B,MI,UT",0
*004eh*,99999,Gregor Blanco,,"OF,UT",0
*066qz*,99999,Hader Blanco,PIT,P,0
*02hsc*,99999,Joshua Blanco,LAA,P,0
*06hyq*,99999,Kennew Blanco,,"SS,MI,UT",0
*03o45*,99999,Lisandro Blanco,NYY,"OF,UT",0
*05aon*,99999,Mirton Blanco,WSH,P,0
*06qy8*,99999,Pedro Blanco,ARI,"OF,UT",0
*04ydi*,99999,Ronel Blanco,HOU,P,3
*04b13*,99999,Yeikel Blandin,COL,"OF,UT",0
*03d6u*,99999,Alex Blandino,,"1B,CI,UT",0
*04q4s*,99999,Jacob Blank,MIN,P,0
*025iu*,99999,Mike Blanke,CHW,"C,UT",0
*03qk2*,99999,Travis Blankenhorn,,UT,0
*01c1t*,99999,Kyle Blanks,,"1B,CI,UT",0
*04et0*,99999,Bryan Blanton,,P,0
*06r1g*,99999,Alejandro Blasco,CLE,"2B,MI,UT",0
*041tw*,99999,Dalton Blaser,NYY,"1B,CI,OF,UT",0
*025l1*,99999,Jabari Blash,LAA,"OF,UT",0
*04ge2*,99999,Jamori Blash,WSH,"1B,CI,UT",0
*06ood*,99999,Nathan Blasick,COL,P,0
*02mvy*,99999,Michael Blazek,,P,0
*04y95*,99999,JJ Bleday,OAK,"OF,UT",0
*03mpd*,99999,Derrick Bleeker,BAL,P,0
*01s6n*,99999,Jeremy Bleich,,P,0
*021iu*,99999,Richard Bleier,,P,0
*05m1c*,99999,Miguel Bleis,BOS,"OF,UT",0
*026qi*,99999,Bobby Blevins,LAD,P,0
*021iv*,99999,Steve Blevins,MIN,P,0
*03d7c*,99999,Scott Blewett,MIN,P,0
*05tc7*,99999,Ryan Bliss,SEA,"2B,MI,UT",0
*051ct*,99999,A.J. Block,KC,P,0
*06qhq*,99999,Adam Bloebaum,PHI,P,0
*05mrr*,99999,Jack Blomgren,HOU,"SS,MI,UT",0
*03qu2*,99999,Casey Bloomquist,,P,0
*06dqi*,99999,Jake Bloss,TOR,P,0
*024mi*,99999,Justin Bloxom,,"1B,CI,UT",0
*0649e*,99999,A.J. Blubaugh,HOU,P,0
*06qqv*,99999,Josh Blum,NYM,P,0
*02hr7*,99999,Brett Bochy,,P,0
*04azb*,99999,Keudy Bocio,PHI,"2B,MI,UT",0
*06h1o*,99999,Jake Bockenstedt,CHW,P,0
*0056g*,99999,Brian Bocock,KC,"SS,MI,UT",0
*06c5r*,99999,Caden Bodine,,"C,UT",0
*06qis*,99999,Gage Boehm,SEA,P,0
*06mt2*,99999,Jeziel Boekhoudt,CHW,P,0
*02brg*,99999,Madison Boer,MIN,P,0
*06qtu*,99999,Bryce Boettcher,HOU,"OF,UT",0
*06dnb*,99999,Mike Boeve,MIL,"1B,3B,CI,UT",0
*025gb*,99999,Xander Bogaerts,SD,"2B,SS,MI,UT",26.5
*06ms1*,99999,Caden Bogenpohl,,"OF,UT",0
*0642i*,99999,Cody Bohanek,,"SS,MI,UT",0
*04mn5*,99999,Alec Bohm,PHI,"3B,CI,UT",9
*0312e*,99999,Justin Bohn,MIA,"SS,MI,UT",0
*06ltf*,99999,Adrian Bohorquez,MIN,P,0
*05gx3*,99999,Jace Bohrofen,TOR,"OF,UT",0
*05tzh*,99999,Branden Boissiere,WSH,"1B,CI,UT",0
*04ap5*,99999,Ulrich Bojarski,,"OF,UT",0
*0436p*,99999,Ronald Bolanos,MIA,P,0
*04eot*,99999,Caleb Bolden,BOS,P,0
*031gi*,99999,Ryan Boldt,TB,"OF,UT",0
*02n0b*,99999,Royce Bolinger,TEX,"OF,UT",0
*06c85*,99999,Andrew Bolivar,STL,P,0
*05rhc*,99999,Luis Bolivar,,"OF,UT",0
*06ak8*,99999,Mason Bolivar,CLE,"OF,UT",0
*06mw4*,99999,Moises Bolivar,LAD,"SS,MI,UT",0
*04b3i*,99999,Roimer Bolivar,,"OF,UT",0
*06hiq*,99999,Matthew Bollenbacher,WSH,P,0
*04nq5*,99999,Ryan Bollinger,SD,P,0
*02hn6*,99999,Mike Bolsinger,,P,0
*03qkd*,99999,Skye Bolt,,"OF,UT",0
*05y7t*,99999,Henry Bolte,OAK,"OF,UT",2
*04ehs*,99999,Cody Bolton,SEA,P,0
*0510d*,99999,Brainer Bonaci,BOS,"SS,MI,UT",0
*06o14*,99999,Yaner Bonaci,BOS,P,0
*04elx*,99999,Aaron Bond,SF,"OF,UT",0
*021iy*,99999,Brock Bond,,"2B,MI,UT",0
*064nt*,99999,Bo Bonds,TOR,P,0
*063r1*,99999,Rodolfo Bone,,"C,UT",0
*06hea*,99999,Caleb Bonemer,CHW,"SS,MI,UT",0
*03dt7*,99999,Luke Bonfield,NYM,"OF,UT",0
*000ql*,99999,Emilio Bonifacio,,"OF,UT",0
*029v2*,99999,Jorge Bonifacio,KC,"OF,UT",0
*064r4*,99999,Lisandro Bonifacio,MIA,"SS,MI,UT",0
*052fy*,99999,Mauro Bonifacio,NYY,"OF,UT",0
*03dwa*,99999,Brandon Bonilla,BAL,P,0
*062hy*,99999,Enmanuel Bonilla,TOR,"OF,UT",0
*0689p*,99999,Ezequiel Bonilla,,P,0
*04yj8*,99999,Jose Bonilla,OAK,"OF,UT",0
*05g3s*,99999,Jose Bonilla,LAA,"SS,MI,UT",0
*028it*,99999,Lisalverto Bonilla,,P,0
*064zk*,99999,Peter Bonilla,LAD,P,0
*02j2z*,99999,Elieser Bonne,CHC,"OF,UT",0
*05rdh*,99999,Bryan Bonnell,,P,0
*05jpl*,99999,Bryce Bonnin,TEX,P,0
*04842*,99999,Chris Bono,SF,"OF,UT",0
*06h1z*,99999,Paul Bonzagni,TEX,P,0
*0424m*,99999,Joel Booker,,"OF,UT",0
*04egw*,99999,Joseph Booker,LAA,P,0
*06kts*,99999,Jake Books,,"OF,UT",0
*05te9*,99999,Jake Boone,,"SS,MI,UT",0
*05y0d*,99999,Rodney Boone,CLE,P,0
*051e4*,99999,Trevor Boone,COL,"OF,UT",0
*03mjl*,99999,Cam Booser,CHW,P,0
*02n4t*,99999,Tyler Booth,CLE,"OF,UT",0
*05r9t*,99999,Rigoberto Borbolla,ARI,P,0
*01civ*,99999,Julio Borbon,,"OF,UT",0
*01s8l*,99999,Bobby Borchering,HOU,"3B,CI,UT",0
*0316w*,99999,Buddy Borden,PIT,P,0
*067xf*,99999,Tim Borden,HOU,"SS,MI,UT",0
*04pz1*,99999,Sam Bordner,MIA,P,0
*030ph*,99999,Zach Borenstein,NYM,"OF,UT",0
*03drw*,99999,John Bormann,PIT,"C,UT",0
*03qmx*,99999,Grant Borne,WSH,P,0
*05y3b*,99999,Dario Borrero,,"1B,CI,UT",0
*064o8*,99999,Gueile Borrome,CLE,"2B,MI,UT",0
*066jh*,99999,Josh Bortka,PHI,P,0
*04etd*,99999,Colby Bortles,DET,"3B,CI,UT",0
*02hem*,99999,Tyler Bortnick,ARI,"2B,MI,UT",0
*02n6w*,99999,Ryan Borucki,,P,0
*06hvf*,99999,Ethan Bosacker,KC,P,0
*01sei*,99999,Wilfredo Boscan,PIT,P,0
*0317u*,99999,Jimmy Bosco,STL,"OF,UT",0
*02hrt*,99999,Buddy Boshers,,P,0
*04226*,99999,Jacob Bosiokovic,,P,0
*0657z*,99999,Julian Bosnic,PIT,P,0
*02mw2*,99999,Torsten Boss,BAL,"OF,UT",0
*03qrr*,99999,Austin Bossart,PHI,"C,UT",0
*041vv*,99999,Alex Bostic,SF,P,0
*03118*,99999,Akeem Bostick,,P,0
*02i3w*,99999,Christopher Bostick,,"2B,MI,UT",0
*06fpj*,99999,Josh Bostick,SF,P,0
*04eiy*,99999,Bret Boswell,COL,"2B,MI,UT",0
*066ae*,99999,Matt Boswell,SD,P,0
*02n8i*,99999,David Bote,LAD,"3B,CI,UT",0
*03djd*,99999,Ryan Bottger,HOU,"OF,UT",0
*06qso*,99999,Alex Bouchard,BOS,P,0
*04ejn*,99999,Sean Bouchard,COL,"OF,UT",0
*06gjc*,99999,Adam Boucher,TB,P,0
*06gjg*,99999,Pier-Olivier Boucher,,"OF,UT",0
*06gj5*,99999,Ryan Bourassa,ATL,P,0
*03do4*,99999,James Bourque,,P,0
*060hu*,99999,Caleb Boushley,TEX,P,0
*066la*,99999,Kris Bow,NYY,P,0
*041px*,99999,Ben Bowden,OAK,P,0
*066lp*,99999,Darren Bowen,MIN,P,0
*0518m*,99999,Jase Bowen,PIT,"OF,UT",0
*06cqa*,99999,Karson Bowen,,"C,1B,CI,UT",0
*000mc*,99999,Rob Bowen,,"C,UT",0
*05rd7*,99999,TT Bowens,BAL,"1B,CI,UT",0
*065uy*,99999,Sam Bower,SF,P,0
*04pmg*,99999,Jonathan Bowlan,KC,P,0
*05xou*,99999,Cooper Bowman,CIN,"2B,MI,OF,UT",0
*02n53*,99999,Matt Bowman,BAL,P,0
*05jrl*,99999,Drew Bowser,CHC,"SS,MI,UT",0
*01sik*,99999,Brad Boxberger,,P,0
*02myq*,99999,B.J. Boyd,,"OF,UT",0
*03dgc*,99999,Bobby Boyd,HOU,"OF,UT",0
*064nf*,99999,Emaarion Boyd,MIA,"OF,UT",0
*02bqi*,99999,Hudson Boyd,MIN,P,0
*02hgq*,99999,Jayce Boyd,NYM,"3B,CI,UT",0
*06gj9*,99999,Jeremiah Boyd,ARI,"C,UT",0
*0630m*,99999,Justin Boyd,CLE,"OF,UT",0
*03qvg*,99999,Logan Boyd,BOS,P,0
*02n4s*,99999,Matthew Boyd,CHC,P,0
*060qr*,99999,Jorge Boyer,,P,0
*05188*,99999,Logan Boyer,LAD,P,0
*068yb*,99999,Ryan Boyer,TOR,P,0
*0317p*,99999,Rod Boykin,SD,"OF,UT",0
*05jpk*,99999,Joe Boyle,TB,P,0
*03qqw*,99999,Michael Boyle,,P,0
*04q78*,99999,Sean Boyle,NYY,P,0
*03133*,99999,Ty Boyles,CIN,P,0
*0516t*,99999,Evan Brabrand,MIA,P,0
*05r0s*,99999,Ben Bracewell,,P,0
*021ja*,99999,Brad Brach,ATL,P,0
*02has*,99999,Brett Brach,CLE,P,0
*06jfk*,99999,Angel Brachi,TB,"SS,MI,UT",0
*04l97*,99999,Aaron Bracho,LAD,"1B,2B,CI,MI,UT",0
*03mos*,99999,Didimo Bracho,ARI,"2B,MI,UT",0
*03djz*,99999,Silvino Bracho,CIN,P,0
*0055d*,99999,Andrew Brackman,CHW,P,0
*01scq*,99999,Zach Braddock,SD,P,0
*05jre*,99999,Enrique Bradfield Jr.,BAL,"OF,UT",0
*03z9z*,99999,Chasen Bradford,,P,0
*0514o*,99999,Cody Bradford,TEX,P,0
*02hy8*,99999,Jared Bradford,STL,P,0
*04pq4*,99999,Kyle Bradish,BAL,P,9
*025ho*,99999,Jackie Bradley Jr.,,"OF,UT",0
*0260z*,99999,Archie Bradley,MIA,P,0
*03daq*,99999,Bobby Bradley,,"1B,CI,UT",0
*05yas*,99999,Nicholas Bradley,,P,0
*04pr8*,99999,Taj Bradley,TB,P,8
*04pvf*,99999,Davis Bradshaw,,"OF,UT",0
*06hry*,99999,Tyler Bradt,STL,P,0
*04eih*,99999,Denny Brady,LAA,P,0
*02c3d*,99999,Kevin Brady,PHI,P,0
*02j1d*,99999,Michael Brady,,P,0
*0668j*,99999,Ryan Brady,KC,P,0
*031b9*,99999,Sean Brady,CLE,P,0
*06fzr*,99999,Braxton Bragg,BAL,P,0
*06hpv*,99999,Kade Bragg,MIN,P,0
*031ff*,99999,Sam Bragg,OAK,P,0
*05rby*,99999,Parker Brahms,,P,0
*066jg*,99999,Trey Braithwaite,CIN,P,0
*03qt4*,99999,Marcus Brakeman,BOS,P,0
*04eht*,99999,Taylor Braley,MIA,P,0
*04ao8*,99999,Geoff Bramblett,KC,P,0
*03qy5*,99999,Brady Bramlett,BOS,P,0
*066e6*,99999,Spencer Bramwell,MIA,"C,UT",0
*05ogu*,99999,Stevie Branche,CIN,P,0
*066ck*,99999,Jonathan Brand,BOS,P,0
*065ja*,99999,Connor Brandon,NYM,P,0
*04ef4*,99999,Cole Brannen,,"OF,UT",0
*0630j*,99999,Jack Brannigan,PIT,"3B,SS,CI,MI,UT",0
*06300*,99999,Brooks Brannon,BOS,"C,UT",0
*03drr*,99999,Cliff Brantley,TOR,"OF,UT",0
*025e9*,99999,Rob Brantly,TB,"C,UT",0
*05138*,99999,Matt Brash,SEA,P,0
*03qrt*,99999,Tyler Brashears,TB,P,0
*04ejg*,99999,Jared Brasher,WSH,P,0
*021jb*,99999,Ryan Brasier,LAD,P,0
*03ztq*,99999,Yimmi Brasoban,SD,P,0
*0680a*,99999,Mason Brassfield,,"OF,UT",0
*05yh7*,99999,Michael Braswell,,"SS,MI,UT",0
*05xq2*,99999,Mitch Bratt,TEX,P,0
*0312n*,99999,Scott Brattvet,CIN,P,0
*06f18*,99999,Lucas Braun,ATL,P,0
*06bs8*,99999,Andrew Brautman,,"SS,MI,UT",0
*05g2p*,99999,Jose Bravo,HOU,P,0
*04a6e*,99999,Adam Bray,,P,0
*04q1k*,99999,Datren Bray,LAA,"OF,UT",0
*031dl*,99999,Jacob Bray,BAL,P,0
*04ao4*,99999,Tyler Bray,STL,P,0
*0421n*,99999,Ben Braymer,COL,P,0
*05yii*,99999,Amell Brazoban,TOR,"OF,UT",0
*06icb*,99999,Bralyn Brazoban,PIT,"OF,UT",0
*04ykl*,99999,Fernando Brazoban,STL,"OF,UT",0
*060ml*,99999,Huascar Brazoban,NYM,P,0
*06qxy*,99999,Anthwan Brea,BAL,"OF,UT",0
*04pmj*,99999,Josh Breaux,PHI,"C,UT",0
*04eim*,99999,Ben Breazeale,BAL,"C,UT",0
*03xmd*,99999,John Brebbia,ATL,P,0
*0513t*,99999,Ben Brecht,TB,P,0
*05ybz*,99999,Brody Brecht,COL,P,0
*04zb1*,99999,Donny Breek,,P,0
*02n4c*,99999,Christopher Breen,NYY,"C,UT",0
*02w7p*,99999,Alex Bregman,,"3B,CI,UT",25.5
*04q5d*,99999,Bradley Brehmer,BAL,P,0
*04ehe*,99999,Noah Bremer,TEX,P,0
*06icx*,99999,Tyler Bremner,,P,0
*021jd*,99999,Michael Brenly,CHC,"C,UT",0
*02myd*,99999,Brandon Brennan,,P,0
*06ph1*,99999,Payton Brennan,,"OF,UT",0
*04psf*,99999,Tim Brennan,,P,0
*05165*,99999,Will Brennan,CLE,"OF,UT",0
*01sq7*,99999,Bryce Brentz,,"OF,UT",0
*031d3*,99999,Jake Brentz,TB,P,0
*06ht3*,99999,Jacob Bresnahan,SF,P,0
*06qgs*,99999,Ivan Brethowr,CHC,"OF,UT",0
*05r0u*,99999,Liarvis Breto,,P,0
*024mn*,99999,Ryan Brett,CHW,"2B,MI,UT",0
*04pya*,99999,Mike Brettell,STL,P,0
*066fi*,99999,Beau Brewer,NYY,"3B,CI,UT",0
*02bt3*,99999,Colten Brewer,NYY,P,0
*021jf*,99999,Daniel Brewer,NYY,"OF,UT",0
*06qla*,99999,Hoss Brewer,NYM,P,0
*05130*,99999,Jordan Brewer,HOU,"OF,UT",0
*056j9*,99999,Michael Brewer,TEX,P,0
*06r78*,99999,Easton Breyfogle,,"OF,UT",0
*066d9*,99999,Will Brian,NYY,P,0
*03amr*,99999,Endrys Briceno,LAA,P,0
*031s7*,99999,Jose Briceno,KC,"C,UT",0
*0637j*,99999,Josue Briceno,DET,"C,1B,CI,UT",0
*06r08*,99999,Miguel Briceno,MIN,"1B,2B,3B,CI,MI,UT",0
*02bs3*,99999,Bryan Brickhouse,,P,0
*03qso*,99999,Cody Brickhouse,SF,"C,UT",0
*0515b*,99999,Spencer Brickhouse,ARI,"1B,CI,UT",0
*04q5b*,99999,Jonah Bride,MIA,"1B,CI,UT",0
*031g2*,99999,Drew Bridges,NYY,"1B,3B,CI,UT",0
*027rz*,99999,Parker Bridwell,,P,0
*05t6u*,99999,Beau Brieske,DET,P,0
*051db*,99999,Trevor Brigden,,P,0
*04z3u*,99999,Austin Briggs,,P,0
*01yyk*,99999,Jake Brigham,,P,0
*03dbv*,99999,Jeff Brigham,ARI,P,0
*0648i*,99999,Trace Bright,BAL,P,0
*041qn*,99999,Bryson Brigman,,"2B,MI,OF,UT",0
*00qk4*,99999,Reid Brignac,,"3B,CI,UT",0
*0319n*,99999,Matt Brill,ARI,P,0
*03ati*,99999,Zach Brill,TEX,P,0
*03dit*,99999,Jordan Brink,MIN,P,0
*06qui*,99999,Nick Brink,MIA,P,0
*04odd*,99999,Ryan Brinley,WSH,P,0
*02mwa*,99999,Lewis Brinson,SF,"OF,UT",0
*02hsi*,99999,Markus Brisker,TOR,"OF,UT",0
*0425q*,99999,Braden Bristo,DET,P,0
*02hry*,99999,Justin Bristow,CHC,P,0
*06me7*,99999,Anderson Brito,HOU,P,0
*06am2*,99999,Biembenido Brito,,P,0
*06qxl*,99999,Chris Brito,KC,"1B,CI,UT",0
*03nes*,99999,Daniel Brito,,"2B,MI,UT",0
*06kvf*,99999,Edwin Brito,BOS,"OF,UT",0
*06avx*,99999,Erick Brito,PHI,"2B,SS,MI,UT",0
*050ih*,99999,Jhony Brito,SD,P,0
*06r3g*,99999,Josue Brito,BOS,"OF,UT",0
*05yhe*,99999,Juan Brito,CLE,"1B,2B,3B,CI,MI,UT",0
*063do*,99999,Moises Brito,,P,0
*05n3w*,99999,Richard Brito,,P,0
*06kui*,99999,Roldy Brito,COL,"2B,MI,UT",0
*059c4*,99999,Serafino Brito,,P,0
*02zo4*,99999,Socrates Brito,,"OF,UT",0
*06hpx*,99999,Logan Britt,LAA,P,0
*062zv*,99999,Rhett Britt,,P,0
*06htm*,99999,Rio Britton,ARI,P,0
*03dp6*,99999,Jose Brizuela,OAK,"3B,CI,UT",0
*05162*,99999,Kyle Brnovich,BAL,P,0
*03q4n*,99999,Michael Broadway,,P,0
*05y9p*,99999,Taylor Broadway,BOS,P,0
*06dn9*,99999,Julian Brock,TEX,"C,UT",0
*06575*,99999,T.J. Brock,TOR,P,0
*03qog*,99999,Andrew Brodbeck,STL,"2B,SS,MI,UT",0
*06qri*,99999,Sam Brodersen,STL,P,0
*04efg*,99999,Quinn Brodey,NYM,"OF,UT,P",0
*04naw*,99999,Jake Brodt,TOR,"1B,CI,UT",0
*03dix*,99999,Greg Brody,SF,P,0
*06hug*,99999,Bryan Broecker,TB,"C,UT",0
*04ek8*,99999,Connor Brogdon,LAA,P,0
*0665n*,99999,Archer Brookman,DET,"C,UT",0
*02bwv*,99999,Aaron Brooks,,P,0
*03qmo*,99999,Craig Brooks,CHC,P,0
*025ke*,99999,Gavin Brooks,NYY,P,0
*060vg*,99999,Jake Brooks,,P,0
*06qo6*,99999,Steven Brooks,BOS,P,0
*0420f*,99999,Trenton Brooks,SD,"1B,CI,UT",0
*03192*,99999,Chase Brookshire,STL,P,0
*04q8o*,99999,Robert Broom,CLE,P,0
*03au3*,99999,Brandon Brosher,NYM,"OF,UT",0
*066ce*,99999,Matt Brosky,,P,0
*04ylg*,99999,Mike Brosseau,SD,"1B,CI,UT",0
*01sbf*,99999,Rex Brothers,MIL,P,0
*06pfg*,99999,Joey Broughton,MIL,P,0
*04eti*,99999,Christian Broussard,MIN,P,0
*03doj*,99999,Joe Broussard,LAD,P,0
*02c3r*,99999,Aaron Brown,OAK,"OF,UT,P",0
*05yc7*,99999,Aaron Brown,HOU,P,0
*027fw*,99999,Andrew Brown,LAA,"OF,UT",0
*046y3*,99999,Andrew Brown,PHI,P,0
*04o2w*,99999,Ben Brown,CHC,P,0
*05r5i*,99999,Blake Brown,,P,0
*04ptn*,99999,Brian Brown,BOS,P,0
*01si2*,99999,Brooks Brown,,P,0
*04eo4*,99999,Bryce Brown,TB,"OF,UT",0
*05gx1*,99999,Cam Brown,,P,0
*06qtz*,99999,Canyon Brown,KC,"C,UT",0
*01siv*,99999,Corey Brown,LAD,"OF,UT",0
*041tc*,99999,Daniel Brown,MIL,P,0
*06hs7*,99999,Daniel Brown,,P,0
*0512s*,99999,Dasan Brown,TOR,"OF,UT",0
*03dw4*,99999,Dawson Brown,OAK,P,0
*06qrb*,99999,Dawson Brown,ARI,P,0
*061t4*,99999,Dennis Brown,,P,0
*05u9t*,99999,Devonte Brown,,"3B,CI,UT",0
*01cgq*,99999,Domonic Brown,,"OF,UT",0
*060jp*,99999,Eric Brown,MIL,"SS,MI,UT",0
*04254*,99999,Garrett Brown,PIT,"OF,UT",0
*066e9*,99999,Garrett Brown,,P,0
*024mo*,99999,Gary Brown,LAA,"OF,UT",0
*05144*,99999,Hunter Brown,HOU,P,17
*04eqq*,99999,Jacob Brown,BAL,"OF,UT",0
*06l5g*,99999,Jake Brown,,"OF,UT",0
*06qjg*,99999,Jessada Brown,MIA,"OF,UT",0
*01t03*,99999,Jordan Brown,,"OF,UT",0
*05153*,99999,Jordan Brown,CLE,"3B,SS,CI,MI,UT",0
*06mdm*,99999,Juan Brown,CIN,"3B,CI,UT",0
*03qp7*,99999,Kep Brown,STL,"OF,UT",0
*0527j*,99999,Logan Brown,ATL,"C,UT",0
*051jl*,99999,Luke Brown,PIT,"OF,UT",0
*066ep*,99999,Marcus Brown,WSH,"SS,MI,UT",0
*05rg5*,99999,McCade Brown,COL,P,0
*02mwz*,99999,Mitch Brown,CLE,P,0
*03atd*,99999,Rashad Brown,DET,"OF,UT",0
*06gih*,99999,Ryan Brown,LAD,P,0
*06hsf*,99999,Ryan Brown,OAK,P,0
*06h1x*,99999,Sam Brown,,"1B,CI,UT",0
*03qvr*,99999,Seth Brown,OAK,"1B,CI,OF,UT",0
*02n32*,99999,Trevor Brown,SF,"C,UT",0
*03yt8*,99999,Tyler Brown,SF,"SS,MI,UT",0
*05jpg*,99999,Tyler Brown,HOU,P,0
*05y6h*,99999,Vaun Brown,SF,"OF,UT",0
*041rx*,99999,Zack Brown,MIL,P,0
*0002f*,99999,Jonathan Broxton,,P,0
*01uao*,99999,Keon Broxton,,"OF,UT",0
*02n5m*,99999,Shane Broyles,COL,P,0
*03qm8*,99999,JT Brubaker,NYY,P,0
*05189*,99999,Tanner Brubaker,MIN,P,0
*031es*,99999,Jaycob Brugman,,"OF,UT",0
*05k3i*,99999,Justin Bruihl,,P,0
*03yxd*,99999,Vidal Brujan,CHC,"2B,SS,MI,OF,UT",0
*021jm*,99999,Tyson Brummett,LAD,P,0
*04yaa*,99999,Beau Brundage,TB,"OF,UT",0
*05tuq*,99999,Gavin Bruni,,P,0
*05jqo*,99999,Ryan Bruno,,P,0
*02n0h*,99999,Stephen Bruno,CHC,"3B,CI,UT",0
*05t9h*,99999,Maddux Bruns,LAD,P,0
*06kqz*,99999,Chase Brunson,TOR,"OF,UT",0
*03adv*,99999,Gio Brusa,,"OF,UT",0
*06mip*,99999,Thomas Bruss,DET,P,0
*064n6*,99999,Ben Brutti,CIN,P,0
*064or*,99999,Daniel Bruzual,TEX,"C,UT",0
*06r3v*,99999,Brooks Bryan,,"C,UT",0
*03aub*,99999,Vaughn Bryan,STL,"OF,UT",0
*02bwz*,99999,Adam Bryant,MIN,"SS,MI,UT",0
*051iz*,99999,Chad Bryant,ATL,P,0
*0484d*,99999,Garrison Bryant,NYM,P,0
*01ubo*,99999,Kris Bryant,COL,UT,0
*05rem*,99999,Zach Bryant,,P,0
*021jo*,99999,Brian Bryles,TB,"OF,UT",0
*02i16*,99999,Rob Bryson,CLE,P,0
*05ocn*,99999,Zach Brzykcy,WSH,P,0
*04pmb*,99999,Kris Bubic,KC,P,0
*060p1*,99999,Yasmil Bucce,BAL,"C,1B,CI,UT",0
*02h9b*,99999,David Buchanan,TEX,P,0
*05r3u*,99999,Jacob Buchberger,STL,"3B,CI,UT",0
*021jp*,99999,Alex Buchholz,,"2B,MI,UT",0
*000iy*,99999,Travis Buck,,"OF,UT",0
*024ms*,99999,Cody Buckel,TEX,P,0
*02bua*,99999,Sean Buckley,,"3B,CI,UT",0
